defined_class	defined_class_label	biological_process	biological_process_label
PHIPO:0000040	abnormal mutualism	GO:0085030	symbiotic process benefiting host
PHIPO:0000043	abnormal reproduction phenotype	GO:0000003	reproduction
PHIPO:0000047	abnormal asexual reproduction	GO:0019954	asexual reproduction
PHIPO:0000048	abnormal sexual reproduction	GO:0019953	sexual reproduction
PHIPO:0000077	abnormal sexual sporulation	GO:0034293	sexual sporulation
PHIPO:0000078	abnormal asexual sporulation	GO:0030436	asexual sporulation
PHIPO:0000096	abnormal meiosis II	GO:0007135	meiosis II
PHIPO:0000097	abnormal meiosis I	GO:0007127	meiosis I
PHIPO:0000122	abnormal endospore formation	GO:0034301	endospore formation
PHIPO:0000133	abnormal protein-protein interaction	GO:0005515	protein binding
PHIPO:0000239	abnormal protein localization	GO:0008104	protein localization
PHIPO:0000241	abnormal protein complex localization	GO:0031503	protein-containing complex localization
PHIPO:0000244	abnormal protein localization to nucleus	GO:0034504	protein localization to nucleus
PHIPO:0000251	abnormal RNA localization	GO:0006403	RNA localization
PHIPO:0000257	abnormal transport	GO:0006810	transport
PHIPO:0000261	abnormal endocytosis	GO:0006897	endocytosis
PHIPO:0000263	abnormal nuclear transport	GO:0051169	nuclear transport
PHIPO:0000265	abnormal protein transport	GO:0015031	protein transport
PHIPO:0000267	abnormal vacuolar transport	GO:0007034	vacuolar transport
PHIPO:0000285	abnormal cellular pigment accumulation	GO:0043476	pigment accumulation
PHIPO:0000379	abnormal cell wall organization	GO:0071555	cell wall organization
PHIPO:0000400	abnormal cellular component organization	GO:0016043	cellular component organization
PHIPO:0000467	presence of effector-independent host hypersensitive response	GO:0009626	plant-type hypersensitive response
PHIPO:0000498	abnormal toxin biosynthetic process	GO:0009403	toxin biosynthetic process
PHIPO:0000929	abnormal cellular process	GO:0009987	cellular process
PHIPO:0000981	abnormal meiosis	GO:0140013	meiotic nuclear division
PHIPO:0000983	abnormal meiotic cell cycle	GO:1903046	meiotic cell cycle process
PHIPO:0001086	abnormal cellular component assembly	GO:0022607	cellular component assembly
PHIPO:0001094	abnormal localization	GO:0051179	localization
PHIPO:0001118	abnormal protein modification	GO:0036211	protein modification process
PHIPO:0001119	abnormal protein phosphorylation	GO:0006468	protein phosphorylation
PHIPO:0001147	cellular metabolic process phenotype	GO:0044237	cellular metabolic process
